Name,Rating,Spec_score,No_of_sim,Ram,Battery,Display,Camera,External_Memory,Android_version,Price,company,Inbuilt_memory,fast_charging,Screen_resolution,Processor,Processor_name
Motorola Moto G63 5G,4.15,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.67 inches,64 MP + 13 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"16,990",Motorola, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px,,Octa Core Processor
Motorola Moto G53y,4.35,74,"Single Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.5 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"19,999",Motorola, 128 GB inbuilt, 30W Fast Charging, 720 x 1600 px, Octa Core,Snapdragon 480+
Motorola Moto G 5G 2023,4.1,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.5 inches,48 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"19,990",Motorola, 128 GB inbuilt, 15W Fast Charging, 720 x 1600 px Display with Punch Hole, Octa Core,Snapdragon  480+
Motorola Edge 40 Neo,4.5,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.55 inches,50 MP + 13 MP Dual Rear &amp; 32 MP Front Camera,Memory Card Not Supported,13,"20,999",Motorola, 128 GB inbuilt, 68W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 7030
Motorola Edge 40 Neo (12GB RAM + 256GB),4,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.55 inches,50 MP + 13 MP Dual Rear &amp; 32 MP Front Camera,Android v13,,"22,999",Motorola, 256 GB inbuilt, 68W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 7030
Motorola Edge 40 5G,4.6,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4400 mAh Battery ,6.55 inches,50 MP + 13 MP Dual Rear &amp; 32 MP Front Camera,Android v13,,"26,999",Motorola, 256 GB inbuilt, 68W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 8020
Motorola Moto G85 5G,4.05,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.56 inches,50 MP + 13 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,Memory Card (Hybrid),14,"20,990",Motorola, 256 GB inbuilt, 67W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 6 Gen1
Motorola Moto Edge 50 Neo,4.55,78,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.67 inches,108 MP + 13 MP Dual Rear &amp; 32 MP Front Camera,Android v14,,"29,999",Motorola, 256 GB inbuilt, 80W Fast Charging, 1080 x 2400 px, Octa Core Processor,Dimensity 7200
Motorola Moto G86,4.55,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.56 inches,50 MP + 13 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"24,999",Motorola, 256 GB inbuilt, 68W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 8200
Motorola Moto G55,4.45,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.55 inches,50 MP + 13 MP Dual Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"29,999",Motorola, 256 GB inbuilt, 30W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon  7+ Gen2
Motorola Edge 30 5G (8GB RAM + 128GB),4.65,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4020 mAh Battery ,6.5 inches,50 MP + 50 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,Android v12,,"21,999",Motorola, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 778G+
Motorola Moto G Stylus 5G,4.55,81,"Single Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery,6.8 inches,48 MP Quad Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",11,"28,990",Motorola, 256 GB inbuilt,, 1080 x 2400 px Display with Punch Hole, Octa Core,Snapdragon 480
Motorola Edge 30 5G,4.35,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,4020 mAh Battery ,6.5 inches,50 MP + 50 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,Android v12,,"24,999",Motorola, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 778G+
Motorola Edge 20 5G,4.15,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4000 mAh Battery ,6.7 inches,108 MP + 16 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,Android v11,,"22,999",Motorola, 128 GB inbuilt, 30W Fast Charging, 1080 x 2460 px, Octa Core,Snapdragon  778G 
Motorola Moto G82 5G,4.7,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"20,990",Motorola, 128 GB inbuilt, 30W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 695
Motorola Moto Edge S30 5G,4.3,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.8 inches,108 MP + 13 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v11,,"23,990",Motorola, 128 GB inbuilt, 33W Fast Charging, 1080 x 2460 px, Octa Core,Snapdragon 888+ 
Motorola Moto G Power 5G 2024,4.15,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 8 MP Dual Rear &amp; 16 MP Front Camera,Memory Card Supported,14,"25,999",Motorola, 128 GB inbuilt, 30W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 7020
Motorola Moto Edge 50 Lite 5G,4.65,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.58 inches,50 MP + 13 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"29,990",Motorola, 128 GB inbuilt, 44W Fast Charging, 1080 x 2408 px, Octa Core,Snapdragon  7 Gen1
Motorola Moto G 5G,3.9,82,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.67 inches,48 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",10,"20,999",Motorola, 128 GB inbuilt, 20W Fast Charging, 1080 x 2400 px Display with Punch Hole, Octa Core,Snapdragon  750G 
Motorola Edge 50 Pro 5G,4.7,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",8 GB RAM,4500 mAh Battery ,6.7 inches,50 MP + 13 MP + 10 MP Triple Rear &amp; 50 MP Front Camera,Android v14,,"31,999",Motorola, 256 GB inbuilt, 68W Fast Charging, 1220 x 2712 px, Octa Core,Snapdragon 7 Gen3
Motorola Edge 50 Fusion,4.65,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",8 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 13 MP Dual Rear &amp; 32 MP Front Camera,Memory Card Not Supported,14,"34,990",Motorola, 128 GB inbuilt, 68W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 7s Gen2
Motorola Edge 50 Pro (12GB RAM + 256GB),4.4,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,4500 mAh Battery ,6.7 inches,50 MP + 13 MP + 10 MP Triple Rear &amp; 50 MP Front Camera,Android v14,,"35,999",Motorola, 256 GB inbuilt, 125W Fast Charging, 1220 x 2712 px, Octa Core,Snapdragon 7 Gen3
Motorola Moto G Stylus 5G 2024,4.75,87,"Single Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 13 MP Dual Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 2 TB",14,"33,499",Motorola, 256 GB inbuilt, 30W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 6 Gen1
Motorola Edge 30 Fusion 5G,4.4,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4400 mAh Battery ,6.55 inches,50 MP + 13 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,12,"30,990",Motorola, 128 GB inbuilt, 68W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 888+
Motorola Edge 30 Pro 5G,4.55,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4800 mAh Battery ,6.7 inches,50 MP + 50 MP + 2 MP Triple Rear &amp; 60 MP Front Camera,Android v12,,"39,990",Motorola, 128 GB inbuilt, 68W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 8 Gen1
Motorola Moto S40,4.15,71,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,4600 mAh Battery ,6.58 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v14,,"34,990",Motorola, 128 GB inbuilt, 67W Fast Charging, 1080 x 2460 px, Octa Core Processor,Dimensity 8020
Motorola Moto X40,4.65,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4600 mAh Battery ,6.7 inches,50 MP + 50 MP + 12 MP Triple Rear &amp; 60 MP Front Camera,Android v13,,"39,999",Motorola, 128 GB inbuilt, 125W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 8 Gen2
Motorola Moto Edge 30 Neo,4,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4020 mAh Battery ,6.28 inches,64 MP + 13 MP Dual Rear &amp; 32 MP Front Camera,Android v12,,"31,990",Motorola, 128 GB inbuilt, 68W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 695
Motorola Edge X30 Champion Edition 5G,4.3,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 50 MP + 2 MP Triple Rear &amp; 60 MP Front Camera,Android v12,,"37,999",Motorola, 512 GB inbuilt, 68W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 8 Gen1
Motorola Edge 2023,4.35,77,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4400 mAh Battery ,6.6 inches,50 MP + 13 MP Dual Rear &amp; 32 MP Front Camera,Android v13,,"39,990",Motorola, 256 GB inbuilt, 68W Fast Charging, 1080 x 2400 px, Octa Core Processor, Dimensity 7030
Motorola Moto G Stylus 5G 2023,4.3,83,"Single Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 8 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 2 TB",13,"32,990",Motorola, 256 GB inbuilt, 20W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon  6 Gen 1
Motorola Moto S40 Pro,4.15,77,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4700 mAh Battery ,6.67 inches,108 MP + 13 MP + 5 MP Triple Rear &amp; 32 MP Front Camera,Android v12,,"39,990",Motorola, 128 GB inbuilt, 80W Fast Charging, 1080 x 2460 px, Octa Core Processor,Dimensity 8020
Motorola Defy,4.2,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",8 GB RAM,5000 mAh Battery ,6.56 inches,50 MP + 13 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,Android v13,,"35,999",Motorola, 256 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 778G
Motorola Moto Edge S30 Pro,4.3,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.67 inches,64 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v12,,"34,990",Motorola, 128 GB inbuilt, 68.2W Fast Charging, 1080 x 2460 px, Octa Core,Snapdragon 8 Gen1
Motorola Moto Edge 5G 2022,4.2,87,"Single Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 13 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,Android v12,,"39,990",Motorola, 256 GB inbuilt, 30W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 1050
Motorola Moto G Stylus 5G 2022,4.5,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.8 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Supported,12,"37,990",Motorola, 256 GB inbuilt, Fast Charging, 1080 x 2460 px, Octa Core,Snapdragon  695
Motorola Moto X50 Ultra,4.65,92,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.8 inches,50 MP Quad Rear &amp; 50 MP Front Camera,Android v14,,"49,990",Motorola, 256 GB inbuilt, 135W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 8s Gen3
Motorola Moto X50,4.45,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.78 inches,50 MP + 50 MP + 50 MP Triple Rear &amp; 50 MP Front Camera,Android v13,,"49,990",Motorola, 256 GB inbuilt, 125W Fast Charging, 1080 x 2400 px, Octa Core Processor,Snapdragon 8+ Gen2
Motorola Razr 40,4.15,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4200 mAh Battery ,6.9 inches,"Foldable Display, Dual Display",64 MP + 13 MP Dual Rear &amp; 32 MP Front Camera,,"44,999",Motorola, 256 GB inbuilt, 30W Fast Charging, 1080 x 2640 px, Octa Core,Snapdragon 7 Gen1
Motorola Edge Plus,4.1,89,"Single Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.7 inches,108 MP + 16 MP + 8 MP Triple Rear &amp; 25 MP Front Camera,Android v10.0,,"49,999",Motorola, 256 GB inbuilt, 18W Fast Charging, 1080 x 2340 px, Octa Core,Snapdragon  865 
Motorola Edge 40 Fusion,4.4,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.67 inches,50 MP + 13 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,13,"42,990",Motorola, 128 GB inbuilt, 68W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 8+ Gen1
Motorola ThinkPhone,4.75,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",8 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 13 MP + 2 MP Triple Rear &amp; 32 MP + 16 MP Dual Front Camera,Android v13,,"49,990",Motorola, 128 GB inbuilt, 68W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 8+ Gen1
Motorola Moto X30 Pro,4.75,91,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4450 mAh Battery ,6.67 inches,200 MP + 50 MP + 12 MP Triple Rear &amp; 60 MP Front Camera,Android v12,,"41,990",Motorola, 128 GB inbuilt, 125W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 8+ Gen1
Motorola Defy 2,4.4,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",6 GB RAM,5000 mAh Battery ,6.58 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,Memory Card Supported,12,"45,990",Motorola, 128 GB inbuilt, 15W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 930
Motorola Moto Edge X30 5G (12GB RAM + 256GB),4.25,91,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 50 MP + 2 MP Triple Rear &amp; 60 MP + 60 MP Triple Front Camera,Android v12,,"46,999",Motorola, 256 GB inbuilt, 68W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 8 Gen1
Motorola Nio,4,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5100 mAh Battery ,6.7 inches,64 MP + 16 MP + 2 MP Triple Rear &amp; 16 MP + 8 MP Dual Front Camera,Memory Card Not Supported,11,"39,999",Motorola, 128 GB inbuilt, Fast Charging, 1080 x 2520 px, Octa Core,Snapdragon 865
Motorola Edge 50,4.6,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",8 GB RAM,5000 mAh Battery ,6.67 inches,64 MP + 13 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,Android v14,,"55,990",Motorola, 256 GB inbuilt, 80W Fast Charging, 1080 x 2400 px, Octa Core Processor,Dimensity 9200
Motorola Edge 60 Pro,4.15,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,4600 mAh Battery ,6.79 inches,50 MP + 50 MP + 50 MP Triple Rear &amp; 60 MP Front Camera,Android v15,,"59,990",Motorola, 512 GB inbuilt, 150W Fast Charging, 1200 x 2780 px, Octa Core Processor,Snapdragon 8 Gen4
Motorola Razr 50,4.7,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4200 mAh Battery ,6.9 inches,"Foldable Display, Dual Display",64 MP + 13 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,,"59,990",Motorola, 128 GB inbuilt, 44W Fast Charging, 1080 x 2640 px, Octa Core,Snapdragon 7+ Gen2
Motorola Moto X60,4.15,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.82 inches,100 MP + 50 MP + 50 MP Triple Rear &amp; 50 MP Front Camera,Android v14,,"54,990",Motorola, 256 GB inbuilt, 150W Fast Charging, 1080 x 2400 px, Octa Core Processor,Snapdragon 8 Gen3
Motorola Edge Plus 2023,4,91,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5100 mAh Battery ,6.67 inches,50 MP + 50 MP + 12 MP Triple Rear &amp; 60 MP Front Camera,Android v13,,"54,990",Motorola, 512 GB inbuilt, 68W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 8 Gen2
Motorola Moto Edge X30 Pro,4.3,92,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4450 mAh Battery ,6.67 inches,200 MP + 50 MP + 12 MP Triple Rear &amp; 60 MP Front Camera,Android v12,,"59,990",Motorola, 128 GB inbuilt, 125W Fast Charging, 1080 x 2340 px, Octa Core,Snapdragon 8+ Gen1
Motorola Edge 30 Pro Ultra,4.2,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,200 MP + 50 MP + 2 MP Triple Rear &amp; 60 MP Front Camera,Android v12,,"54,990",Motorola, 128 GB inbuilt, 68W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 8+ Gen1
Motorola Frontier 22 5G,4.05,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.7 inches,200 MP + 50 MP + 12 MP Triple Rear &amp; 60 MP Front Camera,Android v12,,"59,990",Motorola, 128 GB inbuilt, 125W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon  8 Gen1
Motorola Edge 50 Ultra,4.35,93,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,4500 mAh Battery ,6.7 inches,64 MP + 50 MP + 50 MP Triple Rear &amp; 50 MP Front Camera,Android v14,,"88,990",Motorola, 512 GB inbuilt, 125W Fast Charging, 1220 x 2712 px, Octa Core,Snapdragon (4 nm)
Motorola Edge 30 Ultra,4.55,92,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4610 mAh Battery ,6.67 inches,200 MP + 50 MP + 12 MP Triple Rear &amp; 60 MP Front Camera,Android v12,,"69,999",Motorola, 128 GB inbuilt, 125W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 8+ Gen1
Motorola Razr 40 Ultra,4.2,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,3800 mAh Battery ,6.9 inches,"Foldable Display, Dual Display",13 MP + 12 MP Dual Rear &amp; 32 MP Front Camera,,"69,999",Motorola, 256 GB inbuilt, 30W Fast Charging, 1080 x 2640 px, Octa Core,Snapdragon  8+ Gen1
Motorola Edge 60 Ultra,4.15,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,4600 mAh Battery ,6.82 inches,200 MP + 50 MP + 50 MP Triple Rear &amp; 60 MP Front Camera,Android v15,,"69,990",Motorola, 512 GB inbuilt, 150W Fast Charging, 1200 x 2780 px, Octa Core Processor,Snapdragon 8 Gen4
Motorola Rizr Rollable,4.1,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,3500 mAh Battery ,5 inches,50 MP + 13 MP Dual Rear &amp; 32 MP Front Camera,Memory Card Not Supported,13,"159,990",Motorola, 512 GB inbuilt, 65W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 8 Gen3
Motorola Razr 50 Ultra,4.7,91,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4000 mAh Battery ,6.9 inches,"Foldable Display, Dual Display",50 MP + 50 MP Dual Rear &amp; 32 MP Front Camera,,"89,990",Motorola, 256 GB inbuilt, Fast Charging, 1080 x 2640 px, Octa Core,Snapdragon 8s Gen3
Motorola Edge 40 Pro 5G,4.4,92,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4600 mAh Battery ,6.67 inches,50 MP + 50 MP + 12 MP Triple Rear &amp; 60 MP Front Camera,Android v13,,"79,990",Motorola, 256 GB inbuilt, 125W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 8 Gen2
Motorola Razr Plus 2023,4.4,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,3800 mAh Battery ,6.9 inches,"Foldable Display, Dual Display",13 MP + 12 MP Dual Rear &amp; 32 MP Front Camera,,"79,990",Motorola, 256 GB inbuilt, 30W Fast Charging, 1080 x 2640 px, Octa Core,Snapdragon 8+ Gen1
Motorola Razr 40 Ultra 2024,4.1,81,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4000 mAh Battery ,6.9 inches,"Foldable Display, Dual Display",50 MP + 13 MP Dual Rear &amp; 32 MP Front Camera,,"74,999",Motorola, 256 GB inbuilt, 30W Fast Charging, 1080 x 2640 px, Octa Core Processor,Snapdragon 8 Gen3
Motorola Razr Plus 2024,4.4,91,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4000 mAh Battery ,6.9 inches,"Foldable Display, Dual Display",50 MP + 50 MP Dual Rear &amp; 32 MP Front Camera,,"89,990",Motorola, 256 GB inbuilt, Fast Charging, 1080 x 2640 px, Octa Core,Snapdragon 8s Gen3
Motorola Razr Lite,4.1,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,3440 mAh Battery ,6.67 inches,"Foldable Display, Dual Display",50 MP + 13 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,,"89,990",Motorola, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 8+ Gen1
Motorola Razr 2023,4,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,3500 mAh Battery ,6.73 inches,"Foldable Display, Dual Display",50 MP + 13 MP Dual Rear &amp; 32 MP Front Camera,,"129,990",Motorola, 512 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 8 Gen2
Motorola Frontier,4.05,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.67 inches,200 MP + 50 MP + 12 MP Triple Rear &amp; 60 MP Front Camera,Android v12,,"62,990",Motorola, 128 GB inbuilt, 125W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon  8+ Gen1
Motorola Razr 3 5G,4.4,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,2800 mAh Battery ,6.7 inches,Dual Display,50 MP + 13 MP Dual Rear &amp; 32 MP Front Camera,,"94,990",Motorola, 512 GB inbuilt, 33W Fast Charging, 1080 x 2400 px Display with Large Notch, Octa Core,Snapdragon 8+ Gen1
Motorola Razr 2019,4.25,73,"Single Sim, 3G, 4G, VoLTE, ",6 GB RAM,2510 mAh Battery ,6.2 inches,Dual Display,16 MP Rear &amp; 5 MP Front Camera,,"149,999",Motorola, 128 GB inbuilt, 18W Fast Charging, 876 x 2142 px Display with Large Notch, Octa Core,Snapdragon 710
OnePlus Clover,4.25,69,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,6000 mAh Battery ,6.52 inches,13 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,Memory Card Supported,10,"14,999",OnePlus, 64 GB inbuilt, 18W Fast Charging, 720 x 1560 px Display with Punch Hole, Octa Core,Snapdragon 460 
OnePlus Nord CE 3 5G,4.7,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"20,000",OnePlus, 128 GB inbuilt, 80W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon  782G
OnePlus Nord CE 3 Lite 5G,4.25,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.72 inches,108 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"16,899",OnePlus, 128 GB inbuilt, 67W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 695 5G
OnePlus Nord CE 3 Lite 5G (8GB RAM + 256GB),4.5,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.72 inches,108 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"18,879",OnePlus, 256 GB inbuilt, 67W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 695 5G
OnePlus Nord CE 2 Lite 5G,4,81,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.59 inches,64 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",12,"16,134",OnePlus, 128 GB inbuilt, 33W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 695
OnePlus Nord CE 2 5G,4.6,82,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,4500 mAh Battery ,6.43 inches,64 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",11,"18,999",OnePlus, 128 GB inbuilt, 65W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 900
OnePlus Nord N200,4.45,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.49 inches,13 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Supported,11,"16,990",OnePlus, 64 GB inbuilt, 18W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon  480 
